200.000 5.690 u 
201.000 5.710 u 
202.000 5.730 u 
203.000 5.750 u 
204.000 5.770 u 
205.000 5.790 u 
206.000 5.810 u 
207.000 5.830 u 
208.000 5.850 u 
209.000 5.870 u 
210.000 5.890 u 
211.000 5.910 u 
212.000 5.930 u 
213.000 5.950 u 
214.000 5.970 u 
215.000 5.990 u 
216.000 6.010 u 
217.000 6.030 u 
218.000 6.050 u 
219.000 6.070 u 
220.000 6.090 u 
221.000 6.110 u 
222.000 6.130 u 
223.000 6.150 u 
224.000 6.170 u 
225.000 6.190 u 
226.000 6.210 u 
227.000 6.230 u 
228.000 6.250 u 
229.000 6.270 u 
230.000 6.290 u 
231.000 6.310 u 
232.000 6.330 u 
233.000 6.350 u 
234.000 6.370 u 
235.000 6.390 u 
236.000 6.410 u 
237.000 6.430 u 
238.000 6.450 u 
239.000 6.470 u 
240.000 6.490 u 
241.000 6.510 u 
242.000 6.530 u 
243.000 6.550 u 
244.000 6.570 u 
245.000 6.590 u 
246.000 6.610 u 
247.000 6.630 u 
248.000 6.650 u 
249.000 6.670 u 
250.000 6.690 u 
251.000 6.710 u 
252.000 6.730 u 
253.000 6.750 u 
254.000 6.770 u 
255.000 6.790 u 
256.000 6.810 u 
257.000 6.830 u 
258.000 6.850 u 
259.000 6.870 u 
260.000 6.890 u 
261.000 6.910 u 
262.000 6.930 u 
263.000 6.950 u 
264.000 6.970 u 
265.000 6.990 u 
266.000 7.010 u 
267.000 7.030 u 
268.000 7.050 u 
269.000 7.070 u 
270.000 7.090 u 
271.000 7.110 u 
272.000 7.130 u 
273.000 7.150 u 
274.000 7.170 u 
275.000 7.190 u 
276.000 7.210 u 
277.000 7.230 u 
278.000 7.250 u 
279.000 7.270 u 
280.000 7.290 u 
281.000 7.310 u 
282.000 7.330 u 
283.000 7.350 u 
284.000 7.370 u 
285.000 7.390 u 
286.000 7.410 u 
287.000 7.430 u 
288.000 7.450 u 
289.000 7.470 u 
290.000 7.490 u 
291.000 7.510 u 
292.000 7.530 u 
293.000 7.550 u 
294.000 7.570 u 
295.000 7.590 u 
296.000 7.610 u 
297.000 7.630 u 
298.000 7.650 u 
299.000 7.670 u 
300.000 7.690 u 
301.000 7.710 u 
302.000 7.730 u 
303.000 7.750 u 
304.000 7.770 u 
305.000 7.790 u 
306.000 7.810 u 
307.000 7.830 u 
308.000 7.850 u 
309.000 7.870 u 
310.000 7.890 u 
311.000 7.910 u 
312.000 7.930 u 
313.000 7.950 u 
314.000 7.970 u 
315.000 7.990 u 
316.000 8.010 u 
317.000 8.030 u 
318.000 8.050 u 
319.000 8.070 u 
320.000 8.090 u 
321.000 8.110 u 
322.000 8.130 u 
323.000 8.150 u 
324.000 8.170 u 
325.000 8.190 u 
326.000 8.210 u 
327.000 8.230 u 
328.000 8.250 u 
329.000 8.270 u 
330.000 8.290 u 
331.000 8.310 u 
332.000 8.330 u 
333.000 8.350 u 
334.000 8.370 u 
335.000 8.390 u 
336.000 8.410 u 
337.000 8.430 u 
338.000 8.450 u 
339.000 8.470 u 
340.000 8.490 u 
341.000 8.510 u 
342.000 8.530 u 
343.000 8.550 u 
344.000 8.570 u 
345.000 8.590 u 
346.000 8.610 u 
347.000 8.630 u 
348.000 8.650 u 
349.000 8.670 u 
350.000 8.690 u 
351.000 8.710 u 
352.000 8.730 u 
353.000 8.750 u 
354.000 8.770 u 
355.000 8.790 u 
356.000 8.810 u 
357.000 8.830 u 
358.000 8.850 u 
359.000 8.870 u 
360.000 8.890 u 
361.000 8.910 u 
362.000 8.930 u 
363.000 8.950 u 
364.000 8.970 u 
0.000 4.760 g 
1.000 3.880 g 
2.000 3.250 g 
3.000 2.770 g 
4.000 2.370 g 
5.000 2.060 g 
6.000 1.700 g 
7.000 1.380 g 
8.000 1.090 g 
9.000 0.830 g 
10.000 0.620 g 
11.000 0.450 g 
12.000 0.320 g 
13.000 0.210 g 
14.000 0.130 g 
15.000 0.080 g 
16.000 0.040 g 
17.000 0.010 g 
18.000 0.000 g 
19.000 0.000 g 
20.000 0.020 g 
21.000 0.040 g 
22.000 0.070 g 
23.000 0.110 g 
24.000 0.160 g 
25.000 0.220 g 
26.000 0.290 g 
27.000 0.370 g 
28.000 0.460 g 
29.000 0.550 g 
30.000 0.640 g 
31.000 0.740 g 
32.000 0.840 g 
33.000 0.950 g 
34.000 1.050 g 
35.000 1.160 g 
36.000 1.270 g 
37.000 1.380 g 
38.000 1.490 g 
39.000 1.590 g 
40.000 1.690 g 
41.000 1.800 g 
42.000 1.890 g 
43.000 1.990 g 
44.000 2.080 g 
45.000 2.170 g 
46.000 2.250 g 
47.000 2.340 g 
48.000 2.410 g 
49.000 2.490 g 
50.000 2.550 g 
51.000 2.620 g 
52.000 2.680 g 
53.000 2.730 g 
54.000 2.780 g 
55.000 2.830 g 
56.000 2.870 g 
57.000 2.910 g 
58.000 2.950 g 
59.000 2.990 g 
60.000 3.020 g 
61.000 3.060 g 
62.000 3.090 g 
63.000 3.120 g 
64.000 3.150 g 
65.000 3.170 g 
66.000 3.200 g 
67.000 3.220 g 
68.000 3.230 g 
69.000 3.250 g 
70.000 3.260 g 
71.000 3.280 g 
72.000 3.300 g 
73.000 3.310 g 
74.000 3.330 g 
75.000 3.350 g 
76.000 3.360 g 
77.000 3.380 g 
78.000 3.400 g 
79.000 3.410 g 
80.000 3.430 g 
81.000 3.450 g 
82.000 3.460 g 
83.000 3.480 g 
84.000 3.500 g 
85.000 3.510 g 
86.000 3.530 g 
87.000 3.550 g 
88.000 3.560 g 
89.000 3.580 g 
89.000 3.580 g 
90.000 3.600 g 
91.000 3.620 g 
92.000 3.640 g 
93.000 3.660 g 
94.000 3.680 g 
95.000 3.700 g 
96.000 3.720 g 
97.000 3.740 g 
98.000 3.760 g 
99.000 3.780 g 
100.000 3.800 g 
101.000 3.820 g 
102.000 3.840 g 
103.000 3.860 g 
104.000 3.880 g 
105.000 3.900 g 
106.000 3.920 g 
107.000 3.940 g 
108.000 3.960 g 
109.000 3.980 g 
110.000 4.000 g 
111.000 4.020 g 
112.000 4.040 g 
113.000 4.060 g 
114.000 4.080 g 
115.000 4.100 g 
116.000 4.120 g 
117.000 4.140 g 
118.000 4.160 g 
119.000 4.180 g 
120.000 4.200 g 
121.000 4.220 g 
122.000 4.240 g 
123.000 4.260 g 
124.000 4.280 g 
125.000 4.300 g 
126.000 4.320 g 
127.000 4.340 g 
128.000 4.360 g 
129.000 4.380 g 
130.000 4.400 g 
131.000 4.420 g 
132.000 4.440 g 
133.000 4.460 g 
134.000 4.480 g 
135.000 4.500 g 
136.000 4.520 g 
137.000 4.540 g 
138.000 4.560 g 
139.000 4.580 g 
140.000 4.600 g 
141.000 4.620 g 
142.000 4.640 g 
143.000 4.660 g 
144.000 4.680 g 
145.000 4.700 g 
146.000 4.720 g 
147.000 4.740 g 
148.000 4.760 g 
149.000 4.780 g 
150.000 4.800 g 
151.000 4.820 g 
152.000 4.840 g 
153.000 4.860 g 
154.000 4.880 g 
155.000 4.900 g 
156.000 4.920 g 
157.000 4.940 g 
158.000 4.960 g 
159.000 4.980 g 
160.000 5.000 g 
161.000 5.020 g 
162.000 5.040 g 
163.000 5.060 g 
164.000 5.080 g 
165.000 5.100 g 
166.000 5.120 g 
167.000 5.140 g 
168.000 5.160 g 
169.000 5.180 g 
170.000 5.200 g 
171.000 5.220 g 
172.000 5.240 g 
173.000 5.260 g 
174.000 5.280 g 
175.000 5.300 g 
176.000 5.320 g 
177.000 5.340 g 
178.000 5.360 g 
179.000 5.380 g 
180.000 5.400 g 
181.000 5.420 g 
182.000 5.440 g 
183.000 5.460 g 
184.000 5.480 g 
185.000 5.500 g 
186.000 5.520 g 
187.000 5.540 g 
188.000 5.560 g 
189.000 5.580 g 
190.000 5.600 g 
191.000 5.620 g 
192.000 5.640 g 
193.000 5.660 g 
194.000 5.680 g 
195.000 5.700 g 
196.000 5.720 g 
197.000 5.740 g 
198.000 5.760 g 
199.000 5.780 g 
200.000 5.800 g 
201.000 5.820 g 
202.000 5.840 g 
203.000 5.860 g 
204.000 5.880 g 
205.000 5.900 g 
206.000 5.920 g 
207.000 5.940 g 
208.000 5.960 g 
209.000 5.980 g 
210.000 6.000 g 
211.000 6.020 g 
212.000 6.040 g 
213.000 6.060 g 
214.000 6.080 g 
215.000 6.100 g 
216.000 6.120 g 
217.000 6.140 g 
218.000 6.160 g 
219.000 6.180 g 
220.000 6.200 g 
221.000 6.220 g 
222.000 6.240 g 
223.000 6.260 g 
224.000 6.280 g 
225.000 6.300 g 
226.000 6.320 g 
227.000 6.340 g 
228.000 6.360 g 
229.000 6.380 g 
230.000 6.400 g 
231.000 6.420 g 
232.000 6.440 g 
233.000 6.460 g 
234.000 6.480 g 
235.000 6.500 g 
236.000 6.520 g 
237.000 6.540 g 
238.000 6.560 g 
239.000 6.580 g 
240.000 6.600 g 
241.000 6.620 g 
242.000 6.640 g 
243.000 6.660 g 
244.000 6.680 g 
245.000 6.700 g 
246.000 6.720 g 
247.000 6.740 g 
248.000 6.760 g 
249.000 6.780 g 
250.000 6.800 g 
251.000 6.820 g 
252.000 6.840 g 
253.000 6.860 g 
254.000 6.880 g 
255.000 6.900 g 
256.000 6.920 g 
257.000 6.940 g 
258.000 6.960 g 
259.000 6.980 g 
260.000 7.000 g 
261.000 7.020 g 
262.000 7.040 g 
263.000 7.060 g 
264.000 7.080 g 
265.000 7.100 g 
266.000 7.120 g 
267.000 7.140 g 
268.000 7.160 g 
269.000 7.180 g 
270.000 7.200 g 
271.000 7.220 g 
272.000 7.240 g 
273.000 7.260 g 
274.000 7.280 g 
275.000 7.300 g 
276.000 7.320 g 
277.000 7.340 g 
278.000 7.360 g 
279.000 7.380 g 
280.000 7.400 g 
281.000 7.420 g 
282.000 7.440 g 
283.000 7.460 g 
284.000 7.480 g 
285.000 7.500 g 
286.000 7.520 g 
287.000 7.540 g 
288.000 7.560 g 
289.000 7.580 g 
290.000 7.600 g 
291.000 7.620 g 
292.000 7.640 g 
293.000 7.660 g 
294.000 7.680 g 
295.000 7.700 g 
296.000 7.720 g 
297.000 7.740 g 
298.000 7.760 g 
299.000 7.780 g 
300.000 7.800 g 
301.000 7.820 g 
302.000 7.840 g 
303.000 7.860 g 
304.000 7.880 g 
305.000 7.900 g 
306.000 7.920 g 
307.000 7.940 g 
308.000 7.960 g 
309.000 7.980 g 
310.000 8.000 g 
311.000 8.020 g 
312.000 8.040 g 
313.000 8.060 g 
314.000 8.080 g 
315.000 8.100 g 
316.000 8.120 g 
317.000 8.140 g 
318.000 8.160 g 
319.000 8.180 g 
320.000 8.200 g 
321.000 8.220 g 
322.000 8.240 g 
323.000 8.260 g 
324.000 8.280 g 
325.000 8.300 g 
326.000 8.320 g 
327.000 8.340 g 
328.000 8.360 g 
329.000 8.380 g 
330.000 8.400 g 
331.000 8.420 g 
332.000 8.440 g 
333.000 8.460 g 
334.000 8.480 g 
335.000 8.500 g 
336.000 8.520 g 
337.000 8.540 g 
338.000 8.560 g 
339.000 8.580 g 
340.000 8.600 g 
341.000 8.620 g 
342.000 8.640 g 
343.000 8.660 g 
344.000 8.680 g 
345.000 8.700 g 
346.000 8.720 g 
347.000 8.740 g 
348.000 8.760 g 
349.000 8.780 g 
350.000 8.800 g 
351.000 8.820 g 
352.000 8.840 g 
353.000 8.860 g 
354.000 8.880 g 
355.000 8.900 g 
356.000 8.920 g 
357.000 8.940 g 
358.000 8.960 g 
359.000 8.980 g 
360.000 9.000 g 
361.000 9.020 g 
362.000 9.040 g 
363.000 9.060 g 
364.000 9.080 g 
0.000 5.180 r 
1.000 4.300 r 
2.000 3.670 r 
3.000 3.190 r 
4.000 2.710 r 
5.000 2.310 r 
6.000 2.020 r 
7.000 1.710 r 
8.000 1.410 r 
9.000 1.130 r 
10.000 0.880 r 
11.000 0.660 r 
12.000 0.490 r 
13.000 0.360 r 
14.000 0.260 r 
15.000 0.190 r 
16.000 0.140 r 
17.000 0.100 r 
18.000 0.080 r 
19.000 0.060 r 
20.000 0.060 r 
21.000 0.050 r 
22.000 0.060 r 
23.000 0.060 r 
24.000 0.080 r 
25.000 0.100 r 
26.000 0.130 r 
27.000 0.170 r 
28.000 0.220 r 
29.000 0.270 r 
30.000 0.330 r 
31.000 0.380 r 
32.000 0.440 r 
33.000 0.490 r 
34.000 0.530 r 
35.000 0.580 r 
36.000 0.630 r 
37.000 0.670 r 
38.000 0.720 r 
39.000 0.760 r 
40.000 0.810 r 
41.000 0.860 r 
42.000 0.920 r 
43.000 0.970 r 
44.000 1.030 r 
45.000 1.130 r 
46.000 1.220 r 
47.000 1.330 r 
48.000 1.410 r 
49.000 1.500 r 
50.000 1.570 r 
51.000 1.650 r 
52.000 1.730 r 
53.000 1.790 r 
54.000 1.850 r 
55.000 1.910 r 
56.000 1.960 r 
57.000 2.010 r 
58.000 2.070 r 
59.000 2.120 r 
60.000 2.160 r 
61.000 2.210 r 
62.000 2.250 r 
63.000 2.290 r 
64.000 2.340 r 
65.000 2.370 r 
66.000 2.410 r 
67.000 2.440 r 
68.000 2.460 r 
69.000 2.500 r 
70.000 2.520 r 
71.000 2.550 r 
72.000 2.580 r 
73.000 2.600 r 
74.000 2.630 r 
75.000 2.670 r 
76.000 2.690 r 
77.000 2.720 r 
78.000 2.750 r 
79.000 2.770 r 
80.000 2.810 r 
81.000 2.840 r 
82.000 2.860 r 
83.000 2.890 r 
84.000 2.920 r 
85.000 2.940 r 
86.000 2.980 r 
87.000 3.010 r 
88.000 3.030 r 
89.000 3.060 r 
89.000 3.060 r 
90.000 3.090 r 
91.000 3.120 r 
92.000 3.150 r 
93.000 3.180 r 
94.000 3.210 r 
95.000 3.240 r 
96.000 3.270 r 
97.000 3.300 r 
98.000 3.330 r 
99.000 3.360 r 
100.000 3.390 r 
101.000 3.420 r 
102.000 3.450 r 
103.000 3.480 r 
104.000 3.510 r 
105.000 3.540 r 
106.000 3.570 r 
107.000 3.600 r 
108.000 3.630 r 
109.000 3.660 r 
110.000 3.690 r 
111.000 3.720 r 
112.000 3.750 r 
113.000 3.780 r 
114.000 3.810 r 
115.000 3.840 r 
116.000 3.870 r 
117.000 3.900 r 
118.000 3.930 r 
119.000 3.960 r 
120.000 3.990 r 
121.000 4.020 r 
122.000 4.050 r 
123.000 4.080 r 
124.000 4.110 r 
125.000 4.140 r 
126.000 4.170 r 
127.000 4.200 r 
128.000 4.230 r 
129.000 4.260 r 
130.000 4.290 r 
131.000 4.320 r 
132.000 4.350 r 
133.000 4.380 r 
134.000 4.410 r 
135.000 4.440 r 
136.000 4.470 r 
137.000 4.500 r 
138.000 4.530 r 
139.000 4.560 r 
140.000 4.590 r 
141.000 4.620 r 
142.000 4.650 r 
143.000 4.680 r 
144.000 4.710 r 
145.000 4.740 r 
146.000 4.770 r 
147.000 4.800 r 
148.000 4.830 r 
149.000 4.860 r 
150.000 4.890 r 
151.000 4.920 r 
152.000 4.950 r 
153.000 4.980 r 
154.000 5.010 r 
155.000 5.040 r 
156.000 5.070 r 
157.000 5.100 r 
158.000 5.130 r 
159.000 5.160 r 
160.000 5.190 r 
161.000 5.220 r 
162.000 5.250 r 
163.000 5.280 r 
164.000 5.310 r 
165.000 5.340 r 
166.000 5.370 r 
167.000 5.400 r 
168.000 5.430 r 
169.000 5.460 r 
170.000 5.490 r 
171.000 5.520 r 
172.000 5.550 r 
173.000 5.580 r 
174.000 5.610 r 
175.000 5.640 r 
176.000 5.670 r 
177.000 5.700 r 
178.000 5.730 r 
179.000 5.760 r 
180.000 5.790 r 
181.000 5.820 r 
182.000 5.850 r 
183.000 5.880 r 
184.000 5.910 r 
185.000 5.940 r 
186.000 5.970 r 
187.000 6.000 r 
188.000 6.030 r 
189.000 6.060 r 
190.000 6.090 r 
191.000 6.120 r 
192.000 6.150 r 
193.000 6.180 r 
194.000 6.210 r 
195.000 6.240 r 
196.000 6.270 r 
197.000 6.300 r 
198.000 6.330 r 
199.000 6.360 r 
200.000 6.390 r 
201.000 6.420 r 
202.000 6.450 r 
203.000 6.480 r 
204.000 6.510 r 
205.000 6.540 r 
206.000 6.570 r 
207.000 6.600 r 
208.000 6.630 r 
209.000 6.660 r 
210.000 6.690 r 
211.000 6.720 r 
212.000 6.750 r 
213.000 6.780 r 
214.000 6.810 r 
215.000 6.840 r 
216.000 6.870 r 
217.000 6.900 r 
218.000 6.930 r 
219.000 6.960 r 
220.000 6.990 r 
221.000 7.020 r 
222.000 7.050 r 
223.000 7.080 r 
224.000 7.110 r 
225.000 7.140 r 
226.000 7.170 r 
227.000 7.200 r 
228.000 7.230 r 
229.000 7.260 r 
230.000 7.290 r 
231.000 7.320 r 
232.000 7.350 r 
233.000 7.380 r 
234.000 7.410 r 
235.000 7.440 r 
236.000 7.470 r 
237.000 7.500 r 
238.000 7.530 r 
239.000 7.560 r 
240.000 7.590 r 
241.000 7.620 r 
242.000 7.650 r 
243.000 7.680 r 
244.000 7.710 r 
245.000 7.740 r 
246.000 7.770 r 
247.000 7.800 r 
248.000 7.830 r 
249.000 7.860 r 
250.000 7.890 r 
251.000 7.920 r 
252.000 7.950 r 
253.000 7.980 r 
254.000 8.010 r 
255.000 8.040 r 
256.000 8.070 r 
257.000 8.100 r 
258.000 8.130 r 
259.000 8.160 r 
260.000 8.190 r 
261.000 8.220 r 
262.000 8.250 r 
263.000 8.280 r 
264.000 8.310 r 
265.000 8.340 r 
266.000 8.370 r 
267.000 8.400 r 
268.000 8.430 r 
269.000 8.460 r 
270.000 8.490 r 
271.000 8.520 r 
272.000 8.550 r 
273.000 8.580 r 
274.000 8.610 r 
275.000 8.640 r 
276.000 8.670 r 
277.000 8.700 r 
278.000 8.730 r 
279.000 8.760 r 
280.000 8.790 r 
281.000 8.820 r 
282.000 8.850 r 
283.000 8.880 r 
284.000 8.910 r 
285.000 8.940 r 
286.000 8.970 r 
287.000 9.000 r 
288.000 9.030 r 
289.000 9.060 r 
290.000 9.090 r 
291.000 9.120 r 
292.000 9.150 r 
293.000 9.180 r 
294.000 9.210 r 
295.000 9.240 r 
296.000 9.270 r 
297.000 9.300 r 
298.000 9.330 r 
299.000 9.360 r 
300.000 9.390 r 
301.000 9.420 r 
302.000 9.450 r 
303.000 9.480 r 
304.000 9.510 r 
305.000 9.540 r 
306.000 9.570 r 
307.000 9.600 r 
308.000 9.630 r 
309.000 9.660 r 
310.000 9.690 r 
311.000 9.720 r 
312.000 9.750 r 
313.000 9.780 r 
314.000 9.810 r 
315.000 9.840 r 
316.000 9.870 r 
317.000 9.900 r 
318.000 9.930 r 
319.000 9.960 r 
320.000 9.990 r 
321.000 10.020 r 
322.000 10.050 r 
323.000 10.080 r 
324.000 10.110 r 
325.000 10.140 r 
326.000 10.170 r 
327.000 10.200 r 
328.000 10.230 r 
329.000 10.260 r 
330.000 10.290 r 
331.000 10.320 r 
332.000 10.350 r 
333.000 10.380 r 
334.000 10.410 r 
335.000 10.440 r 
336.000 10.470 r 
337.000 10.500 r 
338.000 10.530 r 
339.000 10.560 r 
340.000 10.590 r 
341.000 10.620 r 
342.000 10.650 r 
343.000 10.680 r 
344.000 10.710 r 
345.000 10.740 r 
346.000 10.770 r 
347.000 10.800 r 
348.000 10.830 r 
349.000 10.860 r 
350.000 10.890 r 
351.000 10.920 r 
352.000 10.950 r 
353.000 10.980 r 
354.000 11.010 r 
355.000 11.040 r 
356.000 11.070 r 
357.000 11.100 r 
358.000 11.130 r 
359.000 11.160 r 
360.000 11.190 r 
361.000 11.220 r 
362.000 11.250 r 
363.000 11.280 r 
364.000 11.310 r 
0.000 5.130 i 
1.000 4.250 i 
2.000 3.620 i 
3.000 3.140 i 
4.000 2.660 i 
5.000 2.260 i 
6.000 1.900 i 
7.000 1.550 i 
8.000 1.110 i 
9.000 0.840 i 
10.000 0.630 i 
11.000 0.490 i 
12.000 0.380 i 
13.000 0.290 i 
14.000 0.210 i 
15.000 0.160 i 
16.000 0.120 i 
17.000 0.090 i 
18.000 0.070 i 
19.000 0.070 i 
20.000 0.040 i 
21.000 0.020 i 
22.000 0.020 i 
23.000 0.030 i 
24.000 0.050 i 
25.000 0.100 i 
26.000 0.170 i 
27.000 0.240 i 
28.000 0.320 i 
29.000 0.410 i 
30.000 0.460 i 
31.000 0.510 i 
32.000 0.560 i 
33.000 0.610 i 
34.000 0.670 i 
35.000 0.670 i 
36.000 0.670 i 
37.000 0.670 i 
38.000 0.670 i 
39.000 0.660 i 
40.000 0.700 i 
41.000 0.730 i 
42.000 0.760 i 
43.000 0.780 i 
44.000 0.810 i 
45.000 0.870 i 
46.000 0.930 i 
47.000 0.990 i 
48.000 1.040 i 
49.000 1.090 i 
50.000 1.170 i 
51.000 1.240 i 
52.000 1.300 i 
53.000 1.370 i 
54.000 1.420 i 
55.000 1.480 i 
56.000 1.530 i 
57.000 1.580 i 
58.000 1.630 i 
59.000 1.670 i 
60.000 1.720 i 
61.000 1.760 i 
62.000 1.810 i 
63.000 1.840 i 
64.000 1.880 i 
65.000 1.910 i 
66.000 1.940 i 
67.000 1.960 i 
68.000 1.990 i 
69.000 2.020 i 
70.000 2.050 i 
71.000 2.090 i 
72.000 2.120 i 
73.000 2.160 i 
74.000 2.190 i 
75.000 2.230 i 
76.000 2.260 i 
77.000 2.300 i 
78.000 2.330 i 
79.000 2.370 i 
80.000 2.390 i 
81.000 2.400 i 
82.000 2.420 i 
83.000 2.440 i 
84.000 2.450 i 
85.000 2.470 i 
86.000 2.490 i 
87.000 2.500 i 
88.000 2.520 i 
89.000 2.540 i 
89.000 2.540 i 
90.000 2.560 i 
91.000 2.580 i 
92.000 2.600 i 
93.000 2.620 i 
94.000 2.640 i 
95.000 2.660 i 
96.000 2.680 i 
97.000 2.700 i 
98.000 2.720 i 
99.000 2.740 i 
100.000 2.760 i 
101.000 2.780 i 
102.000 2.800 i 
103.000 2.820 i 
104.000 2.840 i 
105.000 2.860 i 
106.000 2.880 i 
107.000 2.900 i 
108.000 2.920 i 
109.000 2.940 i 
110.000 2.960 i 
111.000 2.980 i 
112.000 3.000 i 
113.000 3.020 i 
114.000 3.040 i 
115.000 3.060 i 
116.000 3.080 i 
117.000 3.100 i 
118.000 3.120 i 
119.000 3.140 i 
120.000 3.160 i 
121.000 3.180 i 
122.000 3.200 i 
123.000 3.220 i 
124.000 3.240 i 
125.000 3.260 i 
126.000 3.280 i 
127.000 3.300 i 
128.000 3.320 i 
129.000 3.340 i 
130.000 3.360 i 
131.000 3.380 i 
132.000 3.400 i 
133.000 3.420 i 
134.000 3.440 i 
135.000 3.460 i 
136.000 3.480 i 
137.000 3.500 i 
138.000 3.520 i 
139.000 3.540 i 
140.000 3.560 i 
141.000 3.580 i 
142.000 3.600 i 
143.000 3.620 i 
144.000 3.640 i 
145.000 3.660 i 
146.000 3.680 i 
147.000 3.700 i 
148.000 3.720 i 
149.000 3.740 i 
150.000 3.760 i 
151.000 3.780 i 
152.000 3.800 i 
153.000 3.820 i 
154.000 3.840 i 
155.000 3.860 i 
156.000 3.880 i 
157.000 3.900 i 
158.000 3.920 i 
159.000 3.940 i 
160.000 3.960 i 
161.000 3.980 i 
162.000 4.000 i 
163.000 4.020 i 
164.000 4.040 i 
165.000 4.060 i 
166.000 4.080 i 
167.000 4.100 i 
168.000 4.120 i 
169.000 4.140 i 
170.000 4.160 i 
171.000 4.180 i 
